Branching positions in your datasets
shift	4	8	16	32	64	128	256	512	1024	2048
9831	3	4	7	7	10	9	12	12	16	16	
9832	3	6	7	7	9	8	8	12	14	15	
9833	3	6	6	6	10	11	10	12	12	15	
9834	3	6	6	7	10	8	11	13	15	16	
9835	2	6	8	7	9	10	13	13	12	15	
9836	2	5	6	8	8	10	11	12	12	13	
9837	3	5	6	8	8	9	12	13	13	16	
9838	3	5	7	7	10	12	13	12	14	13	
9839	3	5	5	9	9	11	11	13	15	16	
9840	2	6	8	7	8	10	11	13	13	14	
9841	3	4	6	7	8	10	11	13	13	14	
9842	3	4	6	7	10	11	12	12	13	14	
9843	3	6	7	7	9	10	12	13	14	14	
9844	2	5	7	8	9	10	11	11	13	14	
9845	3	6	6	8	8	11	10	11	15	14	
9846	3	4	8	7	10	9	11	11	15	15	
9847	3	4	7	8	8	9	13	13	14	13	
9848	3	6	6	7	8	11	10	11	12	13	
9849	3	6	7	8	7	10	12	11	14	15	
9850	3	4	5	6	8	11	11	15	15	16	
9851	3	5	6	7	11	9	11	12	12	14	
9852	3	6	7	7	8	10	12	11	13	15	
9853	3	5	6	7	9	11	11	14	14	18	
9854	3	6	7	7	11	10	13	11	14	14	
9855	3	6	7	7	9	9	10	13	12	15	
9856	3	5	7	7	10	10	11	10	14	15	
9857	3	5	7	8	9	9	12	12	13	14	
9858	3	5	7	8	9	10	12	14	14	16	
9859	3	5	5	7	9	12	12	12	14	14	
9860	3	5	5	7	8	9	12	12	14	15	
9861	3	6	9	8	10	10	13	12	14	16	
9862	3	6	5	8	9	14	9	13	14	12	
9863	3	6	7	8	9	10	12	12	15	15	
9864	3	5	7	8	9	12	10	12	13	16	
9865	3	5	9	9	10	10	12	13	15	15	
9866	3	4	7	8	8	11	12	12	13	15	
9867	2	6	6	6	10	9	9	13	13	16	
9868	3	5	8	6	9	10	12	11	13	14	
9869	3	5	7	9	9	9	12	13	13	13	
9870	3	4	6	9	7	13	14	11	15	14	
9871	3	5	5	5	8	9	11	13	13	15	
9872	3	5	6	9	8	9	11	12	13	16	
9873	3	6	7	6	8	11	11	12	14	16	
9874	3	5	7	8	9	11	13	13	12	15	
9875	3	7	7	9	9	10	10	14	14	17	
9876	3	5	7	7	9	11	12	10	15	14	
9877	3	5	7	7	8	9	11	11	16	13	
9878	3	4	6	6	9	10	11	12	14	15	
9879	3	4	7	7	12	12	11	12	14	14	
9880	3	6	7	8	10	10	11	12	14	16	
9881	3	6	5	7	10	12	10	12	13	15	
9882	3	4	6	9	9	10	13	13	12	14	
9883	3	4	7	9	8	10	12	13	15	14	
9884	3	5	7	8	10	10	11	11	13	13	
9885	2	5	7	8	10	10	12	12	14	15	
9886	3	5	6	7	9	11	11	12	12	15	
9887	3	5	7	7	11	11	11	12	13	15	
9888	3	6	6	8	7	11	11	13	14	16	
9889	3	7	8	10	11	11	13	10	13	15	
9890	3	5	8	7	8	11	12	14	13	15	
9891	3	5	5	8	8	11	11	13	14	14	
9892	3	6	7	8	9	11	12	12	14	14	
9893	3	7	6	7	9	11	12	12	14	13	
9894	3	5	5	7	10	11	12	13	14	15	
9895	3	4	6	8	11	8	12	12	12	15	
9896	3	5	7	7	8	9	11	12	13	15	
9897	3	6	5	9	8	11	12	12	14	14	
9898	3	5	5	7	7	9	10	11	15	14	
9899	2	5	6	8	9	10	11	13	13	14	
9900	3	5	8	9	8	9	12	11	15	15	
9901	3	6	8	9	8	11	13	13	14	15	
9902	2	6	7	7	9	10	12	12	12	15	
9903	2	6	5	9	10	9	12	12	14	13	
9904	3	4	4	8	10	11	10	13	14	14	
9905	3	5	6	8	11	9	10	14	13	15	
9906	3	4	7	8	11	9	12	13	16	15	
9907	3	5	6	9	9	9	10	12	15	15	
9908	2	5	7	8	11	9	11	14	14	14	
9909	3	5	6	8	10	10	12	11	14	14	
9910	2	6	6	9	10	8	12	12	14	14	
9911	3	6	8	6	11	12	14	13	14	15	
9912	3	6	5	8	10	11	12	13	13	16	
9913	3	5	7	9	10	10	14	13	16	16	
9914	3	6	7	9	8	10	11	13	14	16	
9915	3	4	6	7	9	11	13	11	14	16	
9916	3	4	8	8	9	9	12	13	13	15	
9917	3	6	6	9	8	9	11	11	13	14	
9918	3	6	8	9	8	11	11	12	12	13	
9919	3	5	6	8	7	10	13	11	12	16	
9920	3	5	5	10	9	11	11	11	15	14	
9921	2	5	6	7	7	10	11	14	14	15	
9922	3	4	8	8	9	8	12	13	13	16	
9923	3	5	7	8	10	10	12	14	13	16	
9924	3	6	5	7	10	9	10	14	15	16	
9925	3	6	7	8	9	10	11	14	12	14	
9926	3	5	8	7	8	8	11	12	14	14	
9927	3	7	5	9	8	11	13	13	11	14	
9928	3	7	7	7	10	11	11	13	14	14	
9929	3	5	7	8	9	9	11	12	13	13	
9930	3	4	5	8	11	9	11	13	14	15	
9931	3	6	7	9	11	11	11	12	14	15	
9932	3	5	5	7	9	10	12	12	14	14	
9933	3	6	6	7	8	9	10	15	15	14	
9934	3	5	5	7	9	11	11	12	13	14	
9935	3	6	5	7	11	10	11	13	13	15	
9936	3	6	6	7	11	12	13	15	14	13	
9937	3	4	7	7	9	11	12	11	13	15	
9938	3	5	8	9	10	11	11	12	14	13	
9939	3	5	4	6	9	7	12	13	13	16	
9940	3	6	6	6	9	8	10	14	13	16	
9941	3	7	10	8	11	9	11	12	13	17	
9942	3	5	6	9	9	10	12	11	14	15	
9943	3	6	7	8	10	10	11	14	12	15	
9944	2	6	7	8	10	11	10	11	14	14	
9945	3	4	6	8	9	11	12	13	13	14	
9946	3	5	6	7	11	10	11	14	13	15	
9947	3	5	6	7	8	11	12	13	14	15	
9948	3	5	6	8	8	9	12	12	14	16	
9949	3	5	7	7	8	10	11	13	13	16	
9950	3	4	7	8	10	10	11	12	14	16	
9951	3	4	6	7	9	9	12	13	15	16	
9952	3	5	6	7	8	10	13	10	14	15	
9953	3	6	5	6	9	11	12	14	14	14	
9954	3	5	5	8	10	11	13	13	16	13	
9955	3	6	6	9	10	10	12	14	15	14	
9956	3	6	7	8	8	13	9	12	13	15	
9957	2	5	9	7	14	9	11	15	15	15	
9958	3	5	7	7	8	11	11	12	14	16	
9959	3	6	7	9	8	11	12	13	13	14	
9960	3	5	6	9	8	11	9	14	14	15	
9961	3	6	7	7	9	10	10	13	12	14	
9962	3	5	6	7	9	10	13	13	14	16	
9963	3	5	6	8	9	11	10	13	13	14	
9964	3	6	7	8	9	12	11	12	12	16	
9965	3	5	8	8	8	9	11	11	15	14	
9966	3	6	7	6	6	12	12	14	15	16	
9967	3	4	7	9	9	12	11	12	13	15	
9968	3	4	5	10	9	11	8	14	14	14	
9969	3	5	5	7	9	9	13	12	13	16	
9970	3	5	6	8	9	10	14	12	14	16	
9971	3	6	6	9	8	13	12	12	12	17	
9972	2	5	6	7	10	11	13	13	14	14	
9973	3	6	8	8	10	9	13	13	14	14	
9974	2	5	7	9	10	9	12	10	13	15	
9975	3	5	7	10	10	10	11	12	15	15	
9976	3	6	6	6	8	10	11	11	15	14	
9977	3	4	7	10	10	10	13	12	15	14	
9978	3	5	8	9	8	11	10	14	13	13	
9979	3	6	6	8	9	11	11	12	14	14	
9980	3	4	10	7	9	11	10	12	15	13	
9981	3	5	7	6	9	10	9	12	13	14	
9982	3	5	4	8	10	10	13	10	12	14	
9983	3	5	5	7	8	11	11	13	12	15	
9984	3	6	6	7	7	10	11	14	14	14	
9985	3	4	8	9	9	10	12	11	13	14	
9986	3	6	7	8	9	10	12	11	16	15	
9987	3	6	5	8	9	9	11	16	14	16	
9988	3	6	5	5	9	11	12	12	13	17	
9989	2	6	6	8	10	11	13	13	13	15	
9990	3	4	7	7	9	9	10	12	14	13	
9991	2	5	6	10	8	9	11	14	15	14	
9992	3	5	7	8	7	9	10	15	14	15	
9993	3	4	5	7	9	13	11	14	12	15	
9994	3	4	8	9	9	12	11	13	12	14	
9995	2	5	6	9	10	10	13	11	13	16	
9996	3	5	7	8	8	12	13	13	13	14	
9997	3	5	5	9	8	11	13	13	13	15	
9998	3	5	7	9	9	10	11	14	13	16	
9999	3	6	7	8	9	12	10	11	14	14	
10000	2	5	6	8	10	10	11	13	14	13	
10001	3	4	7	7	9	11	14	12	13	14	
10002	3	4	7	5	9	11	11	13	14	16	
10003	3	5	7	8	9	10	11	12	15	15	
10004	2	5	7	7	9	9	13	11	14	15	
10005	3	6	6	8	9	10	15	13	13	13	
10006	3	5	6	7	9	10	12	11	13	16	
10007	3	6	9	7	11	10	12	14	16	14	
10008	3	5	7	7	10	11	10	13	14	13	
10009	3	5	6	6	8	11	13	13	14	14	
10010	3	6	8	7	10	9	11	12	14	14	
10011	3	4	7	9	10	11	13	13	12	14	
10012	3	6	6	6	9	9	11	13	15	15	
10013	3	5	9	7	8	11	12	14	13	17	
10014	3	6	7	7	9	10	12	14	15	14	
10015	3	7	5	6	9	12	11	12	14	17	
10016	3	5	5	7	10	11	11	12	13	14	
10017	3	5	6	8	9	11	11	12	16	15	
10018	2	5	8	9	7	9	11	14	15	14	
10019	3	5	6	7	11	10	12	13	15	14	
10020	3	3	6	9	8	12	11	13	14	15	
10021	3	5	7	9	9	11	12	11	16	13	
10022	3	6	5	8	9	12	13	12	14	14	
10023	3	5	6	7	10	11	12	14	15	15	
10024	2	5	8	8	8	9	11	11	12	14	
10025	3	7	7	6	9	10	12	12	13	15	
10026	3	6	6	7	9	11	11	12	15	14	
10027	3	5	7	7	7	10	11	12	11	15	
10028	3	6	6	8	9	10	14	11	13	15	
10029	3	6	7	9	7	11	11	13	13	16	
10030	3	5	6	8	9	9	11	13	16	14	
10031	3	7	7	9	9	11	8	12	15	13	
10032	3	5	7	8	10	10	11	13	13	14	
10033	3	5	8	8	8	9	11	12	13	15	
10034	2	6	6	7	9	9	10	14	14	14	
10035	3	4	7	8	10	10	12	12	14	13	
10036	3	6	6	9	8	9	11	12	14	15	
10037	3	5	7	8	10	9	12	14	13	14	
10038	3	5	6	7	10	11	12	12	14	14	
10039	3	5	6	8	10	10	11	11	12	14	
10040	3	5	7	7	9	10	12	12	16	16	
10041	3	5	6	11	8	11	13	12	12	15	
10042	3	4	5	9	7	10	11	11	14	15	
10043	3	6	7	9	10	9	12	12	12	14	
10044	3	4	8	5	9	11	10	11	11	17	
10045	2	5	7	7	9	12	11	13	11	15	
10046	3	5	7	9	9	10	11	12	13	15	
10047	3	7	7	8	9	9	12	13	13	13	
10048	3	4	6	6	10	12	11	13	14	15	
10049	2	5	7	9	9	12	10	11	14	16	
10050	3	5	6	6	9	11	13	13	13	16	
10051	3	6	6	7	9	10	11	14	12	15	
10052	3	5	7	8	9	11	12	12	14	14	
10053	3	5	8	8	9	11	11	13	13	15	
10054	3	4	8	6	8	10	13	12	13	15	
10055	3	5	5	7	9	11	11	13	13	15	
10056	3	5	8	8	9	13	12	12	13	14	
10057	3	5	8	6	10	12	13	13	13	14	
10058	3	5	8	8	8	11	12	12	15	14	
10059	3	5	5	7	7	10	14	12	15	15	
10060	3	5	7	8	8	10	10	13	13	14	
10061	2	5	6	7	9	9	10	11	12	15	
10062	3	5	8	7	8	12	12	12	14	14	
10063	2	5	7	9	10	9	10	12	13	14	
10064	3	4	6	7	9	10	11	13	14	15	
10065	3	4	6	7	8	10	12	10	12	15	
10066	3	4	7	8	8	10	10	12	13	16	
10067	3	5	6	10	9	9	12	11	12	17	
10068	3	5	7	8	8	11	12	13	13	17	
10069	3	5	7	8	9	10	11	12	14	13	
10070	3	5	5	7	9	11	13	12	14	14	
10071	3	6	8	10	10	13	12	13	15	15	
10072	3	5	7	7	8	9	10	12	12	15	
10073	3	5	7	7	10	10	10	13	12	13	
10074	3	5	7	7	9	11	11	13	13	17	
10075	2	5	7	9	9	9	11	12	14	14	
10076	3	5	6	8	8	10	11	13	13	14	
10077	3	5	6	8	10	10	11	12	15	14	
10078	3	4	7	8	8	11	12	14	15	15	
10079	3	6	7	9	9	10	13	11	14	15	
10080	3	4	6	5	9	11	13	14	14	15	
10081	3	5	7	8	9	13	11	13	14	14	
10082	2	5	7	7	10	9	13	12	14	13	
10083	3	5	6	8	7	12	11	13	14	15	
10084	3	5	5	8	8	12	10	11	14	15	
10085	3	5	8	8	9	11	10	14	13	16	
10086	3	4	7	8	9	9	10	13	14	14	
10087	3	4	7	8	11	10	12	12	13	13	
10088	3	6	6	8	10	9	11	13	14	15	
10089	3	7	6	7	8	11	10	13	13	14	
10090	3	4	7	8	9	10	13	14	13	14	
10091	3	5	5	10	7	12	12	12	15	15	
10092	3	5	7	9	9	12	12	12	12	13	
10093	3	6	6	6	8	10	12	10	14	16	
10094	2	5	6	7	8	10	10	11	14	17	
10095	2	7	6	7	9	10	12	12	14	15	
10096	3	5	6	9	8	9	11	13	14	14	
10097	3	6	6	8	10	11	10	11	13	15	
10098	3	6	6	7	8	9	12	12	15	14	
10099	3	6	8	7	9	10	9	11	16	14	
10100	3	6	5	8	10	8	9	11	14	13	
10101	3	5	6	9	9	10	14	14	13	15	
10102	3	4	7	7	9	10	12	13	14	16	
10103	3	4	8	8	9	11	10	12	14	16	
10104	3	5	6	7	10	10	9	13	16	14	
10105	3	5	6	8	9	12	12	14	13	14	
10106	3	4	6	9	9	9	12	13	12	15	
10107	3	6	6	7	11	11	9	13	13	14	
10108	3	5	5	7	9	11	11	12	14	16	
10109	3	5	6	6	11	11	11	13	13	13	
10110	2	6	7	8	10	11	12	15	14	14	
10111	3	5	7	8	8	10	11	12	14	15	
10112	3	5	8	7	8	9	11	14	14	14	
10113	3	5	7	8	10	10	10	11	16	15	
10114	2	6	6	8	10	10	9	14	12	16	
10115	3	5	7	10	9	10	11	13	13	15	
10116	3	6	6	7	10	11	12	12	15	15	
10117	3	5	5	6	10	10	11	12	13	14	
10118	3	5	7	7	8	12	12	12	12	13	
10119	3	5	6	8	9	11	11	14	13	15	
10120	3	6	7	7	8	10	13	10	13	15	
10121	3	4	5	8	9	11	11	14	13	15	
10122	3	4	7	7	8	9	11	13	11	12	
10123	2	5	8	8	9	8	11	12	12	17	
10124	3	5	6	8	8	9	11	14	13	15	
10125	3	5	6	7	9	10	13	12	14	16	
10126	3	6	7	7	9	8	13	12	15	16	
10127	2	5	5	7	9	11	13	11	13	16	
10128	3	5	5	8	10	11	10	12	13	15	
10129	3	5	6	8	10	11	10	14	13	14	
10130	3	5	5	8	10	9	13	14	14	16	
10131	2	5	8	8	8	12	14	13	15	15	
10132	3	6	7	7	9	9	11	14	13	14	
10133	3	5	6	7	10	11	12	13	12	14	
10134	3	5	6	8	10	10	12	13	14	14	
10135	3	6	7	9	9	11	13	13	13	15	
10136	3	5	5	8	10	11	10	13	13	14	
10137	3	5	7	8	8	10	10	12	14	15	
10138	3	5	6	9	9	11	11	13	13	14	
10139	3	4	6	8	8	9	10	11	12	13	
10140	3	6	7	7	9	10	11	14	13	14	
10141	2	5	8	7	8	12	13	13	14	14	
10142	3	6	7	9	11	8	12	12	14	15	
10143	3	5	6	7	9	10	13	12	13	15	
10144	3	4	5	8	8	9	10	12	13	16	
10145	3	5	7	8	8	10	12	15	12	15	
10146	3	6	7	9	10	9	12	11	12	14	
10147	3	4	6	8	9	10	11	12	13	14	
10148	2	6	7	7	10	11	10	12	15	14	
10149	3	4	6	7	9	9	13	13	14	16	
10150	3	6	7	8	9	9	13	13	14	16	
10151	2	6	6	8	6	11	10	11	13	16	
10152	2	6	7	9	8	10	12	12	13	14	
10153	3	5	6	7	7	12	14	13	15	14	
10154	3	5	5	8	9	10	10	12	13	14	
10155	3	5	8	9	10	11	12	13	13	14	
10156	3	6	4	8	9	9	11	11	14	14	
10157	3	5	6	8	9	11	13	12	13	15	
10158	3	5	6	8	9	10	11	12	14	13	
10159	3	4	7	10	9	9	11	15	14	15	
10160	3	6	7	9	9	10	12	12	14	16	
10161	3	5	7	7	9	11	11	13	14	15	
10162	3	6	6	8	9	10	11	11	15	16	
10163	3	5	5	7	10	10	12	13	13	15	
10164	3	6	7	8	8	12	12	11	13	15	
10165	3	6	8	8	8	9	11	13	14	15	
10166	3	5	9	7	12	9	10	11	14	16	
10167	3	6	8	6	9	11	12	12	13	15	
10168	2	6	7	9	8	10	13	12	12	15	
10169	3	6	8	8	9	11	12	14	12	15	
10170	3	5	7	10	9	10	11	13	11	16	
10171	3	6	6	9	7	11	11	12	16	14	
10172	3	6	8	7	8	9	10	12	13	14	
10173	3	5	7	8	10	10	12	14	14	14	
10174	2	5	6	8	10	11	13	11	15	13	
10175	3	5	6	8	8	10	11	12	14	14	
10176	3	5	7	6	9	11	12	13	16	14	
10177	3	5	6	9	8	10	12	13	15	16	
10178	2	7	7	9	9	12	11	11	15	15	
10179	3	6	6	8	10	10	11	12	13	15	
10180	3	5	6	8	9	10	10	13	13	13	
10181	2	4	6	6	8	11	11	11	13	15	
10182	3	6	5	6	9	10	10	12	15	14	
10183	2	6	7	8	9	11	11	14	13	15	
10184	3	5	7	9	9	12	12	13	12	15	
10185	3	4	6	10	9	10	10	15	15	15	
10186	3	5	6	7	9	10	11	12	13	15	
10187	3	6	8	7	9	10	13	10	13	16	
10188	3	7	7	8	11	13	11	13	15	16	
10189	2	6	6	8	9	8	11	14	14	17	
10190	3	4	7	8	9	11	12	13	15	14	
10191	3	5	5	8	9	9	11	14	15	17	
10192	3	6	8	8	9	12	11	11	15	15	
10193	3	5	8	8	8	10	10	13	14	14	
10194	3	6	6	8	11	9	11	14	13	13	
10195	3	5	7	8	8	10	11	13	14	16	
10196	3	6	7	9	9	10	13	14	12	17	
10197	3	4	6	8	9	10	11	13	15	15	
10198	3	5	6	7	11	11	13	12	13	15	
10199	3	5	6	10	10	10	12	14	13	15	
10200	2	5	4	8	9	9	12	13	16	15	
10201	3	5	5	6	9	10	11	13	15	14	
10202	3	4	5	6	9	10	13	15	14	16	
10203	3	4	6	9	9	10	12	14	14	14	
10204	2	5	7	7	8	8	12	12	13	15	
10205	3	4	5	8	9	11	11	14	14	16	
10206	3	6	8	8	9	12	11	12	14	14	
10207	3	5	6	8	9	10	11	13	14	15	
10208	3	5	6	7	9	9	12	13	12	14	
10209	3	4	7	7	9	9	13	12	16	15	
10210	3	5	6	7	11	9	11	13	14	14	
10211	2	5	7	9	11	10	12	12	13	13	
10212	3	6	7	8	9	11	10	11	13	15	
10213	3	5	6	9	10	9	11	13	13	14	
10214	3	6	7	6	9	8	11	13	13	15	
10215	3	5	7	7	10	11	12	12	13	15	
10216	3	6	7	8	8	11	13	12	13	14	
10217	3	5	7	8	8	8	11	14	14	14	
10218	2	5	8	8	10	9	11	13	13	13	
10219	2	5	7	9	8	8	11	11	13	15	
10220	3	5	5	8	9	10	13	12	13	15	
10221	3	5	7	7	9	10	10	11	14	15	
10222	3	5	6	7	9	11	12	13	16	16	
10223	3	6	5	9	7	11	13	13	13	13	
10224	3	5	8	6	7	9	10	11	15	14	
10225	3	6	8	8	9	9	13	13	13	14	
10226	3	7	7	6	9	10	11	13	14	15	
10227	3	5	6	6	10	10	13	12	14	14	
10228	2	5	7	10	10	9	13	13	13	15	
10229	3	6	6	7	8	10	12	12	14	14	
10230	3	5	5	8	11	10	12	13	16	15	
10231	3	7	5	8	10	11	9	12	16	14	
10232	3	6	7	8	9	11	10	12	13	14	
10233	3	5	6	7	8	11	12	14	13	14	
10234	3	6	5	6	8	10	9	12	13	16	
10235	3	5	8	7	8	10	10	14	14	13	
10236	2	6	6	8	9	10	13	12	13	15	
10237	3	6	9	8	9	10	11	11	13	14	
10238	2	5	8	7	9	11	10	13	15	15	
10239	3	5	7	6	8	11	10	12	15	16	
10240	3	6	7	9	7	9	11	12	16	15	
10241	3	6	5	8	9	11	11	11	14	16	
10242	2	5	7	7	9	11	11	12	12	14	
10243	3	4	7	9	9	11	13	14	12	14	
10244	3	5	7	8	10	11	13	14	14	15	
10245	3	5	6	6	7	10	11	13	13	15	
10246	3	6	7	8	7	9	10	13	16	14	
10247	3	5	6	5	9	10	11	11	14	14	
10248	3	5	7	7	9	7	11	12	15	14	
10249	3	5	5	8	11	11	11	13	12	15	
10250	3	5	5	9	8	8	11	11	13	15	
10251	3	5	5	10	10	11	11	13	13	14	
10252	3	5	6	9	8	9	12	12	12	14	
10253	3	6	7	6	9	9	12	13	16	15	
10254	3	5	6	9	9	9	12	13	12	13	
10255	3	4	5	7	8	12	10	12	13	14	
10256	3	6	7	7	9	9	11	12	12	15	
10257	3	4	7	9	10	12	9	14	12	14	
10258	2	5	7	7	10	11	11	13	14	14	
10259	2	4	8	9	9	9	10	13	12	15	
10260	3	6	7	7	10	11	10	13	16	12	
10261	3	5	6	7	8	10	10	13	13	14	
10262	3	5	6	7	9	10	12	13	14	17	
10263	3	4	7	9	10	10	11	13	15	15	
10264	3	5	6	7	9	9	10	13	13	16	
10265	3	5	8	8	7	11	13	11	16	16	
10266	3	6	7	8	8	11	12	14	13	16	
10267	3	5	6	7	9	8	10	13	13	14	
10268	3	4	7	8	9	10	11	14	15	16	
10269	3	4	6	9	10	10	12	12	14	16	
10270	3	5	5	9	7	10	11	12	13	14	
10271	3	5	8	9	10	11	12	13	14	15	
10272	3	5	7	8	10	9	13	12	13	14	
10273	3	5	8	8	9	10	13	11	12	15	
10274	3	6	8	8	8	11	10	12	13	15	
10275	3	6	6	8	8	11	13	13	12	14	
10276	3	4	6	8	8	11	12	13	13	14	
10277	3	5	5	5	9	11	10	13	13	14	
10278	3	5	7	8	7	11	12	12	14	15	
10279	3	3	6	9	8	9	11	12	14	14	
10280	3	4	7	7	9	10	11	14	13	16	
10281	3	5	6	9	9	9	12	12	13	15	
10282	3	5	7	7	9	11	12	12	14	16	
10283	3	6	5	8	8	10	11	13	14	15	
10284	3	6	6	7	10	11	12	13	14	14	
10285	3	5	6	8	10	10	12	12	15	13	
10286	3	6	6	6	9	11	12	13	13	13	
10287	2	4	6	8	9	11	9	12	13	14	
10288	3	5	8	8	9	11	12	12	13	14	
10289	3	6	4	7	12	12	12	14	13	14	
10290	3	4	8	7	9	8	11	13	13	13	
10291	3	6	7	8	8	9	11	12	13	15	
10292	3	7	6	6	10	11	10	11	15	16	
10293	3	5	6	7	12	10	12	12	13	14	
10294	3	5	7	9	7	10	11	13	12	13	
10295	3	5	6	7	8	11	12	13	14	14	
10296	3	4	7	7	10	11	13	13	15	13	
10297	3	5	7	8	10	11	11	12	14	15	
10298	3	7	6	8	12	9	11	11	12	12	
10299	3	6	6	7	8	10	13	13	12	16	
10300	3	5	5	7	9	11	11	14	13	15	
10301	3	5	6	9	12	10	10	12	14	15	
10302	3	5	5	8	9	11	13	12	13	14	
10303	3	6	6	10	9	9	10	12	12	13	
10304	3	6	6	10	8	10	11	11	13	13	
10305	3	5	7	9	9	12	11	13	14	16	
10306	3	5	7	7	11	9	12	11	13	15	
10307	3	5	6	8	10	11	10	13	14	14	
10308	3	6	8	9	9	9	11	12	14	14	
10309	3	6	7	9	11	10	11	13	13	14	
10310	3	4	7	9	9	10	10	12	13	14	
10311	2	5	7	7	11	8	11	12	12	14	
10312	2	6	7	8	9	9	10	12	14	15	
10313	3	5	6	7	10	11	10	13	14	15	
10314	2	6	6	9	9	11	12	13	13	15	
10315	3	6	6	6	9	12	11	10	13	16	
10316	3	4	7	8	10	10	11	12	13	16	
10317	3	7	7	7	9	11	11	14	13	16	
10318	2	5	6	8	11	11	14	12	13	16	
10319	3	4	7	9	8	10	10	12	14	16	
10320	3	5	6	9	8	10	9	12	14	14	
10321	3	4	7	6	9	8	9	14	13	13	
10322	3	6	8	7	8	12	11	12	14	15	
10323	3	5	6	9	7	11	10	12	13	16	
10324	3	7	7	8	8	12	11	13	13	13	
10325	3	5	7	10	10	11	11	14	14	15	
10326	3	5	7	7	9	9	12	12	12	16	
10327	2	5	8	7	9	9	12	12	13	13	
10328	3	5	7	7	11	12	11	13	13	14	
10329	3	6	7	7	10	10	10	13	14	16	
10330	2	6	5	7	9	10	11	11	14	13	
10331	3	5	6	8	8	9	12	11	11	14	
10332	3	5	8	7	7	11	13	11	15	15	
10333	3	4	6	7	8	11	10	13	15	15	
10334	3	5	7	9	10	11	10	12	13	15	
10335	3	6	8	8	7	11	13	14	14	16	
10336	3	5	5	8	9	8	12	12	12	13	
10337	3	6	7	10	9	11	13	12	14	16	
10338	3	5	6	9	9	11	12	13	14	15	
10339	2	5	6	7	9	9	11	12	12	14	
10340	3	5	8	9	9	11	11	15	14	13	
10341	3	6	6	7	8	10	14	12	15	16	
10342	3	5	7	9	11	11	11	12	14	15	
10343	3	5	8	7	9	10	11	13	13	14	
10344	3	7	6	7	9	10	11	11	14	14	
10345	3	7	6	7	10	10	12	14	13	15	
10346	3	6	6	8	10	11	12	14	13	16	
10347	3	5	5	8	9	10	12	11	12	15	
10348	3	6	8	8	9	9	9	13	14	13	
10349	2	5	7	9	11	9	11	12	14	15	
10350	3	6	7	9	10	11	11	14	13	15	
10351	3	4	7	8	9	10	13	13	14	14	
10352	3	5	6	10	6	10	11	13	14	15	
10353	3	4	7	8	12	10	11	13	12	15	
10354	3	5	6	8	9	10	13	12	11	14	
10355	2	5	6	6	9	13	10	14	12	14	
10356	3	6	8	7	8	9	12	13	14	15	
10357	3	4	7	9	10	11	13	12	14	14	
10358	3	5	6	8	9	9	11	15	13	16	
10359	3	4	5	6	10	13	12	12	12	16	
10360	3	4	7	8	11	11	12	14	13	15	
10361	3	4	7	8	8	9	12	13	14	14	
10362	2	5	8	8	8	11	13	13	13	15	
10363	3	6	7	7	8	12	13	12	14	15	
10364	3	4	6	8	9	10	11	14	14	15	
10365	3	4	7	9	8	10	11	13	15	14	
10366	3	5	6	7	11	11	10	12	14	16	
10367	3	5	5	8	11	10	12	13	14	14	
10368	3	6	6	8	11	10	12	12	13	14	
10369	3	5	7	9	10	11	13	15	13	15	
10370	3	6	6	8	9	10	11	13	15	14	
10371	3	6	6	10	9	12	10	11	13	14	
10372	3	6	7	8	10	11	12	13	14	16	
10373	3	5	7	8	7	9	10	13	15	15	
10374	3	5	9	8	11	11	11	13	15	15	
10375	3	5	8	7	10	10	11	13	15	14	
10376	3	5	8	8	9	9	12	11	13	13	
10377	3	5	5	7	10	8	12	12	13	15	
10378	3	5	7	8	8	11	11	13	14	14	
10379	3	4	7	8	9	12	11	13	12	13	
10380	3	5	6	9	9	10	11	11	12	15	
10381	3	5	6	7	10	12	13	13	12	15	
10382	3	5	5	8	9	11	12	13	14	15	
10383	3	6	8	8	9	11	11	13	14	15	
10384	3	5	8	9	9	8	11	12	13	13	
10385	3	4	8	8	10	11	11	12	15	15	
10386	2	5	7	7	8	10	12	12	15	14	
10387	3	5	7	6	10	11	12	13	13	15	
10388	3	5	6	9	9	9	9	14	14	16	
10389	2	5	8	9	8	10	12	12	12	15	
10390	2	6	7	7	10	10	11	13	14	15	
10391	3	4	8	7	9	10	9	11	14	15	
10392	3	6	7	8	11	11	12	12	14	15	
10393	2	6	9	8	10	9	11	13	13	14	
10394	3	4	6	7	11	11	11	13	16	14	
10395	3	5	6	9	8	8	11	13	13	15	
10396	3	4	6	6	8	10	11	12	12	14	
10397	3	6	7	7	12	10	12	13	15	16	
10398	3	4	8	6	9	9	12	10	13	15	
10399	3	5	7	8	10	10	11	14	12	16	
10400	3	5	7	9	10	11	11	12	14	15	
10401	3	6	7	7	9	9	9	12	14	14	
10402	3	5	7	11	10	10	14	10	13	14	
10403	3	6	6	7	9	11	13	12	14	16	
10404	3	6	7	7	10	11	12	14	13	13	
10405	3	5	8	9	8	10	12	12	15	15	
10406	3	6	6	8	9	9	10	12	13	16	
10407	3	5	6	8	9	11	12	12	13	14	
10408	3	7	7	7	8	10	11	12	13	14	
10409	3	6	5	7	9	9	11	13	13	16	
10410	3	6	7	7	10	10	10	11	14	15	
10411	3	5	5	9	9	10	13	11	14	14	
